,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
23,2012,9.9358119155,NY.ADJ.NNTY.PC.KD.ZG,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
24,2013,6.1662847296,NY.ADJ.NNTY.PC.KD.ZG,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
25,2014,8.7370616929,NY.ADJ.NNTY.PC.KD.ZG,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
26,2015,13.8002131752,NY.ADJ.NNTY.PC.KD.ZG,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
27,2016,55.850989672,NY.ADJ.NNTY.PC.KD.ZG,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
28,2017,-15.0049490553,NY.ADJ.NNTY.PC.KD.ZG,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
29,2018,-33.6838004075,NY.ADJ.NNTY.PC.KD.ZG,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
30,2019,2.4217589683,NY.ADJ.NNTY.PC.KD.ZG,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
31,2020,-26.3521704474,NY.ADJ.NNTY.PC.KD.ZG,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
32,2010,10.42112056,NY.ADJ.NNTY.PC.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
33,2011,7.9042454055,NY.ADJ.NNTY.PC.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
34,2012,-2.6689031844,NY.ADJ.NNTY.PC.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
35,2013,0.9668086309,NY.ADJ.NNTY.PC.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
36,2014,-4.4563528481,NY.ADJ.NNTY.PC.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
37,2015,4.0051994729,NY.ADJ.NNTY.PC.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
38,2016,-3.1240558627,NY.ADJ.NNTY.PC.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
39,2017,4.6081219797,NY.ADJ.NNTY.PC.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
40,2018,-6.5584344116,NY.ADJ.NNTY.PC.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
41,2019,-5.9777828465,NY.ADJ.NNTY.PC.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
42,2020,-6.8631720149,NY.ADJ.NNTY.PC.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
43,2010,1.9707936214,NY.ADJ.NNTY.PC.KD.ZG,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
44,2011,2.7148171173,NY.ADJ.NNTY.PC.KD.ZG,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
45,2012,12.7773829146,NY.ADJ.NNTY.PC.KD.ZG,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
46,2013,2.9824335359000003,NY.ADJ.NNTY.PC.KD.ZG,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
47,2014,0.7176172109000001,NY.ADJ.NNTY.PC.KD.ZG,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
48,2015,-1.8540213585,NY.ADJ.NNTY.PC.KD.ZG,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
49,2016,-1.8192113371,NY.ADJ.NNTY.PC.KD.ZG,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
50,2017,10.029469466,NY.ADJ.NNTY.PC.KD.ZG,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
51,2018,3.8979624716,NY.ADJ.NNTY.PC.KD.ZG,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
52,2019,5.3925797458,NY.ADJ.NNTY.PC.KD.ZG,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
53,2020,-9.7361061574,NY.ADJ.NNTY.PC.KD.ZG,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
54,2010,1.8931104795,NY.ADJ.NNTY.PC.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
55,2011,1.3234210118,NY.ADJ.NNTY.PC.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
56,2012,-0.7597286633,NY.ADJ.NNTY.PC.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
57,2013,-0.9785175446000001,NY.ADJ.NNTY.PC.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
58,2014,0.1744462592,NY.ADJ.NNTY.PC.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
59,2015,-0.6420677589,NY.ADJ.NNTY.PC.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
60,2016,2.7680095551,NY.ADJ.NNTY.PC.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
61,2017,-0.727502485,NY.ADJ.NNTY.PC.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
62,2018,1.7857290793,NY.ADJ.NNTY.PC.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
63,2019,1.1998769323,NY.ADJ.NNTY.PC.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
64,2020,-8.4061967552,NY.ADJ.NNTY.PC.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
65,2010,-5.7651677318,NY.ADJ.NNTY.PC.KD.ZG,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
66,2011,15.5894298072,NY.ADJ.NNTY.PC.KD.ZG,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
67,2012,0.30821147730000004,NY.ADJ.NNTY.PC.KD.ZG,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
68,2010,-4.3134230591,NY.ADJ.NNTY.PC.KD.ZG,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
69,2011,-2.4659527818,NY.ADJ.NNTY.PC.KD.ZG,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
70,2012,4.6215071514,NY.ADJ.NNTY.PC.KD.ZG,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
71,2013,-4.6833525651,NY.ADJ.NNTY.PC.KD.ZG,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
72,2014,1.3006638277,NY.ADJ.NNTY.PC.KD.ZG,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
73,2015,1.7339350809,NY.ADJ.NNTY.PC.KD.ZG,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
74,2016,-0.1499012955,NY.ADJ.NNTY.PC.KD.ZG,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
75,2017,3.2187023346,NY.ADJ.NNTY.PC.KD.ZG,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
76,2018,-0.45183359240000004,NY.ADJ.NNTY.PC.KD.ZG,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
77,2019,3.7550129517,NY.ADJ.NNTY.PC.KD.ZG,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
78,2020,-25.6455937623,NY.ADJ.NNTY.PC.KD.ZG,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
79,2010,6.2233152008,NY.ADJ.NNTY.PC.KD.ZG,BHR,Bahrain,Middle East & North Africa,High income,Not classified
80,2011,-10.2532878467,NY.ADJ.NNTY.PC.KD.ZG,BHR,Bahrain,Middle East & North Africa,High income,Not classified
81,2012,19.4998449989,NY.ADJ.NNTY.PC.KD.ZG,BHR,Bahrain,Middle East & North Africa,High income,Not classified
82,2013,6.2288553875,NY.ADJ.NNTY.PC.KD.ZG,BHR,Bahrain,Middle East & North Africa,High income,Not classified
83,2014,0.3661707718,NY.ADJ.NNTY.PC.KD.ZG,BHR,Bahrain,Middle East & North Africa,High income,Not classified
84,2015,1.1589105114,NY.ADJ.NNTY.PC.KD.ZG,BHR,Bahrain,Middle East & North Africa,High income,Not classified
85,2016,1.9918036533999999,NY.ADJ.NNTY.PC.KD.ZG,BHR,Bahrain,Middle East & North Africa,High income,Not classified
86,2017,0.08434579140000001,NY.ADJ.NNTY.PC.KD.ZG,BHR,Bahrain,Middle East & North Africa,High income,Not classified
87,2018,-6.0529002084,NY.ADJ.NNTY.PC.KD.ZG,BHR,Bahrain,Middle East & North Africa,High income,Not classified
88,2019,-2.2227861296,NY.ADJ.NNTY.PC.KD.ZG,BHR,Bahrain,Middle East & North Africa,High income,Not classified
89,2020,-12.4297300787,NY.ADJ.NNTY.PC.KD.ZG,BHR,Bahrain,Middle East & North Africa,High income,Not classified
90,2010,5.0582314699,NY.ADJ.NNTY.PC.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
91,2011,3.9390248193,NY.ADJ.NNTY.PC.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
92,2012,5.0548102877,NY.ADJ.NNTY.PC.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
93,2013,4.1894468267,NY.ADJ.NNTY.PC.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
94,2014,2.6736805903,NY.ADJ.NNTY.PC.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
95,2015,5.2574958202,NY.ADJ.NNTY.PC.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
96,2016,-10.8014168406,NY.ADJ.NNTY.PC.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
97,2017,4.965383392,NY.ADJ.NNTY.PC.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
98,2018,8.3089714708,NY.ADJ.NNTY.PC.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
99,2019,14.0380083547,NY.ADJ.NNTY.PC.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
100,2020,3.9664932456,NY.ADJ.NNTY.PC.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
101,2010,8.2773130309,NY.ADJ.NNTY.PC.KD.ZG,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
102,2011,18.095828058,NY.ADJ.NNTY.PC.KD.ZG,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
103,2012,3.9296808896,NY.ADJ.NNTY.PC.KD.ZG,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
104,2013,-0.1510043898,NY.ADJ.NNTY.PC.KD.ZG,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
105,2014,3.134072363,NY.ADJ.NNTY.PC.KD.ZG,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
106,2015,-4.477617265,NY.ADJ.NNTY.PC.KD.ZG,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
107,2016,-5.7461281154,NY.ADJ.NNTY.PC.KD.ZG,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
108,2017,4.1168896298,NY.ADJ.NNTY.PC.KD.ZG,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
109,2018,6.5311886532,NY.ADJ.NNTY.PC.KD.ZG,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
110,2019,3.0848763335,NY.ADJ.NNTY.PC.KD.ZG,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
111,2020,-3.529981812,NY.ADJ.NNTY.PC.KD.ZG,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
112,2010,0.7875324784000001,NY.ADJ.NNTY.PC.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
113,2011,-2.6744875158,NY.ADJ.NNTY.PC.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
114,2012,2.9768180216999998,NY.ADJ.NNTY.PC.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
115,2013,0.2813430656,NY.ADJ.NNTY.PC.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
116,2014,1.2361960005000001,NY.ADJ.NNTY.PC.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
117,2015,1.9288259658,NY.ADJ.NNTY.PC.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
118,2016,0.9152261218000001,NY.ADJ.NNTY.PC.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
119,2017,0.7377512033,NY.ADJ.NNTY.PC.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
120,2018,0.9359986242,NY.ADJ.NNTY.PC.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
121,2019,2.1882285431,NY.ADJ.NNTY.PC.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
122,2020,-7.4272643223,NY.ADJ.NNTY.PC.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
123,2010,-5.7479822349,NY.ADJ.NNTY.PC.KD.ZG,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
124,2011,3.9250752553,NY.ADJ.NNTY.PC.KD.ZG,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
125,2012,2.0987788352,NY.ADJ.NNTY.PC.KD.ZG,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
126,2013,2.9936270761,NY.ADJ.NNTY.PC.KD.ZG,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
127,2014,2.5572869036,NY.ADJ.NNTY.PC.KD.ZG,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
128,2015,8.725817607,NY.ADJ.NNTY.PC.KD.ZG,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
129,2016,-1.7190701204,NY.ADJ.NNTY.PC.KD.ZG,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
130,2017,0.5464778709,NY.ADJ.NNTY.PC.KD.ZG,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
131,2018,-6.3406621157,NY.ADJ.NNTY.PC.KD.ZG,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
132,2019,2.4924690134,NY.ADJ.NNTY.PC.KD.ZG,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
133,2020,-13.7492376497,NY.ADJ.NNTY.PC.KD.ZG,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
134,2010,-0.8757195216,NY.ADJ.NNTY.PC.KD.ZG,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
135,2011,1.9089741718000002,NY.ADJ.NNTY.PC.KD.ZG,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
136,2012,3.3520200449,NY.ADJ.NNTY.PC.KD.ZG,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
137,2013,6.9558095561,NY.ADJ.NNTY.PC.KD.ZG,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
138,2014,3.3732369552,NY.ADJ.NNTY.PC.KD.ZG,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
139,2015,0.4036065501,NY.ADJ.NNTY.PC.KD.ZG,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
140,2016,1.66235512,NY.ADJ.NNTY.PC.KD.ZG,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
141,2017,0.8863910434000001,NY.ADJ.NNTY.PC.KD.ZG,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
142,2018,3.4239025492,NY.ADJ.NNTY.PC.KD.ZG,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
143,2019,5.1027577928,NY.ADJ.NNTY.PC.KD.ZG,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
144,2020,0.2558440687,NY.ADJ.NNTY.PC.KD.ZG,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
145,2010,7.1691827907,NY.ADJ.NNTY.PC.KD.ZG,BTN,Bhutan,South Asia,Lower middle income,IDA
146,2011,6.1854655128000005,NY.ADJ.NNTY.PC.KD.ZG,BTN,Bhutan,South Asia,Lower middle income,IDA
147,2012,2.6747580337,NY.ADJ.NNTY.PC.KD.ZG,BTN,Bhutan,South Asia,Lower middle income,IDA
148,2013,2.3212234873,NY.ADJ.NNTY.PC.KD.ZG,BTN,Bhutan,South Asia,Lower middle income,IDA
149,2014,4.2067327964,NY.ADJ.NNTY.PC.KD.ZG,BTN,Bhutan,South Asia,Lower middle income,IDA
150,2015,3.5458809365,NY.ADJ.NNTY.PC.KD.ZG,BTN,Bhutan,South Asia,Lower middle income,IDA
151,2016,5.2759784493,NY.ADJ.NNTY.PC.KD.ZG,BTN,Bhutan,South Asia,Lower middle income,IDA
152,2017,4.6456714812,NY.ADJ.NNTY.PC.KD.ZG,BTN,Bhutan,South Asia,Lower middle income,IDA
153,2018,2.8480424552,NY.ADJ.NNTY.PC.KD.ZG,BTN,Bhutan,South Asia,Lower middle income,IDA
154,2019,4.2014383805,NY.ADJ.NNTY.PC.KD.ZG,BTN,Bhutan,South Asia,Lower middle income,IDA
155,2020,-9.075786401,NY.ADJ.NNTY.PC.KD.ZG,BTN,Bhutan,South Asia,Lower middle income,IDA
156,2010,4.5912998252,NY.ADJ.NNTY.PC.KD.ZG,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
157,2011,3.3924562591000003,NY.ADJ.NNTY.PC.KD.ZG,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
158,2012,2.3255526668,NY.ADJ.NNTY.PC.KD.ZG,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
159,2013,4.0298056983,NY.ADJ.NNTY.PC.KD.ZG,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
160,2014,2.0528721482,NY.ADJ.NNTY.PC.KD.ZG,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
161,2015,1.7749495327,NY.ADJ.NNTY.PC.KD.ZG,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
162,2016,3.2580675725,NY.ADJ.NNTY.PC.KD.ZG,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
163,2017,2.9983277782,NY.ADJ.NNTY.PC.KD.ZG,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
164,2018,3.3081289431,NY.ADJ.NNTY.PC.KD.ZG,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
165,2019,1.7256528883,NY.ADJ.NNTY.PC.KD.ZG,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
166,2020,-10.3208584999,NY.ADJ.NNTY.PC.KD.ZG,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
167,2010,-1.3540535622,NY.ADJ.NNTY.PC.KD.ZG,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
168,2011,-1.2936419489,NY.ADJ.NNTY.PC.KD.ZG,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
169,2012,-1.8240044129,NY.ADJ.NNTY.PC.KD.ZG,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
170,2013,4.4739503435,NY.ADJ.NNTY.PC.KD.ZG,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
171,2014,2.5266728783,NY.ADJ.NNTY.PC.KD.ZG,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
172,2015,7.4486343106,NY.ADJ.NNTY.PC.KD.ZG,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
173,2016,7.0265494262,NY.ADJ.NNTY.PC.KD.ZG,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
174,2017,4.5528120557000005,NY.ADJ.NNTY.PC.KD.ZG,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
175,2018,4.8374262862,NY.ADJ.NNTY.PC.KD.ZG,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
176,2019,5.0880072431,NY.ADJ.NNTY.PC.KD.ZG,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
177,2020,-3.1622007373,NY.ADJ.NNTY.PC.KD.ZG,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
178,2010,3.3270016815,NY.ADJ.NNTY.PC.KD.ZG,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
179,2011,21.6209761575,NY.ADJ.NNTY.PC.KD.ZG,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
180,2012,-4.7000536805,NY.ADJ.NNTY.PC.KD.ZG,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
181,2013,8.8475674289,NY.ADJ.NNTY.PC.KD.ZG,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
182,2014,11.8672767331,NY.ADJ.NNTY.PC.KD.ZG,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
183,2015,-3.8761131599,NY.ADJ.NNTY.PC.KD.ZG,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
184,2016,13.4027301864,NY.ADJ.NNTY.PC.KD.ZG,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
185,2017,-4.5366948357,NY.ADJ.NNTY.PC.KD.ZG,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
186,2018,-2.3284762372,NY.ADJ.NNTY.PC.KD.ZG,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
187,2019,-2.0349476713,NY.ADJ.NNTY.PC.KD.ZG,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
188,2020,-4.3312110004,NY.ADJ.NNTY.PC.KD.ZG,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
189,2010,5.8624197965,NY.ADJ.NNTY.PC.KD.ZG,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
190,2011,4.1571960395,NY.ADJ.NNTY.PC.KD.ZG,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
191,2012,0.8087277494,NY.ADJ.NNTY.PC.KD.ZG,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
192,2013,3.5836032458,NY.ADJ.NNTY.PC.KD.ZG,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
193,2014,-1.3141751228,NY.ADJ.NNTY.PC.KD.ZG,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
194,2015,-4.5730266722,NY.ADJ.NNTY.PC.KD.ZG,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
195,2016,-4.1013352321,NY.ADJ.NNTY.PC.KD.ZG,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
196,2017,0.5928521274,NY.ADJ.NNTY.PC.KD.ZG,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
197,2018,-0.6983625552,NY.ADJ.NNTY.PC.KD.ZG,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
198,2019,0.8072334006,NY.ADJ.NNTY.PC.KD.ZG,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
199,2020,-4.8863552373,NY.ADJ.NNTY.PC.KD.ZG,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
200,2010,4.2148980098,NY.ADJ.NNTY.PC.KD.ZG,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
201,2011,10.246976351,NY.ADJ.NNTY.PC.KD.ZG,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
202,2012,4.5836958758,NY.ADJ.NNTY.PC.KD.ZG,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
203,2013,-0.9724207461000001,NY.ADJ.NNTY.PC.KD.ZG,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
204,2014,-1.0943022298,NY.ADJ.NNTY.PC.KD.ZG,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
205,2015,-10.9486239337,NY.ADJ.NNTY.PC.KD.ZG,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
206,2016,-5.346979749,NY.ADJ.NNTY.PC.KD.ZG,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
207,2017,1.3082910409,NY.ADJ.NNTY.PC.KD.ZG,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
