,Year,Country Code,Country Name,Region,Income Group,Lending Type,SE.PRM.CMPL.FE.ZS,SE.PRM.CMPL.MA.ZS,SE.PRM.CMPL.ZS,SE.PRM.ENRR,SE.SEC.ENRR,SE.TER.ENRR,SE.TOT.ENRR,SL.UEM.TOTL.ZS
20,2010,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,108.03721,105.3528,106.65858,104.3696899414,108.225440979,79.5781402588,97.51612,6.2529997826
21,2010,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD,99.45041,96.61458,98.02898,112.5697479248,75.3095779419,21.8678798676,75.55519,8.2419996262
22,2010,BMU,Bermuda,North America,High income,Not classified,,,,99.3117218018,77.3730316162,30.7487297058,70.84583,
23,2010,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,95.44632,93.45646,94.43156,104.5204391479,88.7091217041,,,2.614000082
24,2010,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,,,,,,,,7.2740001678
25,2010,BRB,Barbados,Latin America & Caribbean ,High income,Not classified,95.79968,92.61745,94.17501,99.5956192017,101.9077987671,69.8074417114,96.90983,10.6899995804
26,2010,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,97.25868,91.83347,94.42586,106.5421676636,99.1756362915,15.4591398239,77.12591,6.7740001678
27,2010,BTN,Bhutan,South Asia,Lower middle income,IDA,84.1592,75.84881,79.94543,108.2144470215,63.5664787292,7.2467799187,64.64808,3.3199999332
28,2010,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD,,,,,,20.8483791351,,17.8600006104
29,2010,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA,,,,87.3316116333,,2.6711499691,,5.6659998894
30,2010,CAN,Canada,North America,High income,Not classified,,,,98.6416015625,102.3984832764,61.6558494568,87.85903,8.0600004196
31,2010,CHE,Switzerland,Europe & Central Asia,High income,Not classified,,,,102.8494567871,96.1102294922,52.9377288818,86.34299,4.8000001907000005
32,2010,CHI,Channel Islands,Europe & Central Asia,High income,Not classified,,,,,,,,7.2449998856
33,2010,CHL,Chile,Latin America & Caribbean ,High income,IBRD,,,,103.7504806519,90.0081863403,67.8634262085,87.47333,8.4200000763
34,2010,CHN,China,East Asia & Pacific,Upper middle income,IBRD,102.13049,102.91234,102.54544,98.9642181396,88.1734008789,24.1984901428,67.50873,4.5300002098
35,2010,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA,,,,,,7.672249794,,6.8350000381000005
36,2010,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend,47.07305,53.29931,50.20539,108.1326599121,,11.1570196152,,4.1100001335
37,2010,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA,,,,99.9991607666,41.2102088928,,,4.013999939
38,2010,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend,40.90983,45.3894,43.1592,109.1602020264,,,,20.0659999847
39,2010,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,112.69644,110.19365,111.4191,120.3232116699,97.5461196899,39.413318634,86.53082,10.9799995422
40,2010,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA,,,,,,5.782959938,,6.6900000572
41,2010,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend,96.16454,97.62649,96.89808,111.1121520996,86.9437103271,18.009759903,75.17722,10.6700000763
42,2010,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD,94.78702,94.46855,94.62426,116.8993682861,101.0797424316,,,7.1700000763
43,2010,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified,98.31071,98.52268,98.41945,101.4597702026,92.2487106323,94.8522872925,96.13122,2.5
44,2010,CUW,Curacao,Latin America & Caribbean ,High income,Not classified,,,,,,24.9142990112,,
45,2010,CYP,Cyprus,Europe & Central Asia,High income,Not classified,,,,101.6243286133,91.4408035278,48.311580658,79.20376,6.2600002289
46,2010,CZE,Czechia,Europe & Central Asia,High income,Not classified,,,,103.8044204712,94.6564178467,63.9458808899,,7.2800002098
47,2010,DEU,Germany,Europe & Central Asia,High income,Not classified,,,,102.995880127,103.9748382568,,,6.9699997902
48,2010,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA,,,,,,3.6162800789,,27.0580005646
49,2010,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend,78.28746,79.49102,78.89561,102.7395477295,88.9093322754,,,
50,2010,DNK,Denmark,Europe & Central Asia,High income,Not classified,,,,99.5820083618,119.4968490601,73.5966720581,99.60591,7.75
51,2010,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD,83.37542,78.2614,80.78289,110.5022201538,78.1545410156,47.2790985107,,5.2100000381000005
52,2010,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,,,,115.3375778198,96.9372787476,29.8894290924,79.15408,9.9600000381
53,2010,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD,95.81886,93.62844,94.70018,113.0802536011,92.3184280396,,,4.0900001526
54,2010,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD,,,,102.2853393555,68.90625,31.4172401428,70.28422,8.760000228900001
55,2010,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA,,,,83.6756668091,51.9933280945,3.2419099808,46.15683,5.4949998856
56,2010,ESP,Spain,Europe & Central Asia,High income,Not classified,,,,103.9755783081,119.1159515381,75.910949707,100.24356,19.8600006104
57,2010,EST,Estonia,Europe & Central Asia,High income,Not classified,,,,103.0321426392,105.2892608643,68.1845092773,94.08245,16.7099990845
58,2010,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA,,,,91.6565322876,34.8354911804,7.4831800461,53.12681,2.3389999866
59,2010,FIN,Finland,Europe & Central Asia,High income,Not classified,,,,99.4823226929,107.5860595703,93.447807312,100.65382,8.3900003433
60,2010,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend,,,,,,,,4.3099999428
61,2010,FRA,France,Europe & Central Asia,High income,Not classified,,,,102.7615127563,106.4249420166,54.8817214966,90.21918,8.8699998856
62,2010,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD,,,,,,,,20.3899993896
63,2010,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,,,,104.5549087524,102.9046783447,58.9233512878,90.05163,7.7899999618999995
64,2010,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD,107.63309,106.72738,107.15065,103.34034729,,32.5837097168,,20.2000007629
65,2010,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA,,,,,,,,5.3800001144
66,2010,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA,29.01382,48.29932,38.75013,84.2496795654,,10.9002504349,,4.7729997635
67,2010,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA,,,,79.7849121094,50.1289482117,1.9579800367,50.64585,9.3579998016
68,2010,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA,40.98228,56.25446,48.55828,118.6851806641,,,,6.0809998512
69,2010,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD,,,,69.3820495605,,,,8.8179998398
70,2010,GRC,Greece,Europe & Central Asia,High income,Not classified,,,,98.514251709,106.3176269531,103.7962799072,102.89836,12.7100000381
71,2010,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend,134.44075,158.14455,146.44809,116.5287780762,116.7275695801,,,
72,2010,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,78.8358,82.0193,80.45487,115.4871292114,52.3304595947,,,3.5
73,2010,GUM,Guam,East Asia & Pacific,High income,Not classified,,,,,,,,8.1999998093
74,2010,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA,,,,96.494758606,90.1407775879,11.6994304657,72.46929,11.7980003357
75,2010,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified,93.54522,94.30432,93.93892,,88.0387802124,59.5978393555,,4.3299999237
76,2010,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA,84.37561,79.17912,81.73091,100.6589508057,65.8347396851,19.5100593567,67.03854,4.1199998856
77,2010,HRV,Croatia,Europe & Central Asia,High income,IBRD,,,,91.9439468384,99.9010009766,54.0285301208,83.19592,11.6199998856
78,2010,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA,,,,,,,,15.3789997101
79,2010,HUN,Hungary,Europe & Central Asia,High income,Not classified,,,,100.8563079834,97.081489563,63.7223892212,89.87799,11.1700000763
80,2010,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD,96.12219,94.11835,95.09639,109.1503372192,76.4262466431,24.076259613,74.04727,5.6100001335
81,2010,IND,India,South Asia,Lower middle income,IBRD,,,,109.1013717651,63.1161994934,17.8338794708,64.48816,5.5460000038
82,2010,IRL,Ireland,Europe & Central Asia,High income,Not classified,,,,103.2354888916,118.0969085693,63.1264381409,101.27045,14.529999733
83,2010,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD,,,,100.6534423828,80.5879592896,44.1696586609,71.98717,13.6800003052
84,2010,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD,,,,,,,,8.2510004044
85,2010,ISL,Iceland,Europe & Central Asia,High income,Not classified,,,,99.3081207275,107.3143463135,78.8184432983,97.19696,7.5599999428
86,2010,ISR,Israel,Middle East & North Africa,High income,Not classified,,,,105.446647644,103.2308273315,65.9261398315,94.52927,8.4799995422
87,2010,ITA,Italy,Europe & Central Asia,High income,Not classified,,,,102.9937133789,102.9038162231,65.7742996216,92.01788,8.3599996567
88,2010,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD,,,,,,26.8155899048,,12.3699998856
89,2010,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD,,,,81.9150466919,80.0805206299,37.1499099731,69.61616,12.5
90,2010,JPN,Japan,East Asia & Pacific,High income,Not classified,,,,,,,,5.0999999046
91,2010,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,106.27392,106.20864,106.24048,108.7613677979,98.479927063,46.2479705811,86.57347,5.7699999809
92,2010,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,,,,,,,,2.8389999866
93,2010,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,96.92575,96.72036,96.82087,99.4610900879,87.5779495239,42.1598014832,75.06731,8.6400003433
94,2010,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA,,,,123.8349304199,,13.9649896622,,0.7699999809
95,2010,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD,106.25,114.53202,110.26253,113.4796829224,106.2638702393,,,
96,2010,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,,,,101.719871521,96.3649597168,102.7910232544,99.95559,3.3199999332
97,2010,KWT,Kuwait,Middle East & North Africa,High income,Not classified,,,,102.2396392822,97.8717727661,,,1.8200000525000002
98,2010,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA,78.69494,84.48094,81.62012,123.4320526123,46.9580001831,16.6482505798,62.46151,0.7099999785000001
99,2010,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD,,,,,,,,6.8429999352
100,2010,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA,,,,,,9.5311899185,,2.2699999808999998
101,2010,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD,,,,,,,,19.267999649
102,2010,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend,90.91475,101.18528,96.04361,,93.8202896118,12.393989563,,17.1079998016
103,2010,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified,,,,105.4591827393,108.8792800903,36.0183105469,85.68233,
104,2010,LKA,Sri Lanka,South Asia,Lower middle income,IBRD,,,,99.503288269,96.8613967896,16.3361206055,76.23657,4.7800002098
105,2010,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA,,,83.75017,124.7467727661,56.2611503601,,,27.079000473
106,2010,LTU,Lithuania,Europe & Central Asia,High income,Not classified,,,,100.4215011597,105.0682678223,86.5725708008,99.5462,17.8099994659
107,2010,LUX,Luxembourg,Europe & Central Asia,High income,Not classified,,,,97.5655136108,101.2906570435,18.265209198,78.15837,4.3600001335
108,2010,LVA,Latvia,Europe & Central Asia,High income,Not classified,,,,102.9586029053,102.8221588135,69.0510406494,89.93627,19.4799995422
109,2010,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,89.20944,90.8042,90.03436,94.9250411987,87.7839279175,55.0500488281,75.1618,2.8399999142
110,2010,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD,77.22864,81.68437,79.51139,109.706237793,63.2908287048,14.5676403046,64.95654,9.0900001526
111,2010,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,93.93828,96.29096,95.14541,,,,68.99782,7.4499998093
112,2010,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA,62.56277,62.61478,62.58878,143.7180480957,,3.669960022,,4.2800002098
113,2010,MDV,Maldives,South Asia,Upper middle income,IDA,,,,,,,,11.2880001068
114,2010,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,,,,110.6334915161,87.0699234009,27.5634708405,79.0843,5.3000001907
115,2010,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,,,,87.3852081299,82.1967086792,37.4802017212,69.56252,32.0200004578
116,2010,MLI,Mali,Sub-Saharan Africa ,Low income,IDA,28.32085,38.99163,33.72333,83.4273300171,39.2860984802,6.1298098564,50.36901,8.0699996948
117,2010,MLT,Malta,Middle East & North Africa,High income,Not classified,,,,101.7304611206,104.2411193848,37.385761261,84.67368,6.8499999046
118,2010,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA,84.30767,83.88463,84.0955,98.1119537354,48.1374702454,,,0.72299999
119,2010,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD,,,,110.4346694946,100.354598999,52.2252693176,87.61934,19.6499996185
120,2010,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD,112.1829,112.66616,112.42637,125.7480392456,91.5193481445,53.7347412109,88.47656,6.5500001907000005
121,2010,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA,44.92822,53.62117,49.24199,112.5325775146,25.2264099121,4.6620001793,63.18258,3.2170000076
122,2010,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA,,,,99.6779174805,20.7517700195,4.3624100685,46.95401,9.8620004654
123,2010,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD,84.80227,75.80234,80.23081,102.7860183716,89.246963501,33.6914787292,78.10174,7.6500000954
124,2010,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA,,,,138.7514648438,33.9807701111,0.7159199715,69.67299,5.8940000534
125,2010,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD,,,84.63522,99.7579498291,77.2670288086,37.028881073,74.62153,3.3900001049
126,2010,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD,,,,115.1931304932,,,,22.1200008392
127,2010,NCL,New Caledonia,East Asia & Pacific,High income,Not classified,,,,,,,,13.8079996109
128,2010,NER,Niger,Sub-Saharan Africa ,Low income,IDA,17.61868,25.68509,21.72816,62.7083587646,13.0424699783,1.3726400136999999,32.28933,0.7789999843000001
129,2010,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend,,,,85.1178512573,44.2182312012,9.5719995499,53.01466,3.7780001163
130,2010,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA,84.51069,75.35148,79.80352,120.6404266357,73.4324188232,16.073387146,,7.8299999237
131,2010,NLD,Netherlands,Europe & Central Asia,High income,Not classified,,,,108.2760772705,122.0791091919,63.7160186768,99.98969,4.9899997711
132,2010,NOR,Norway,Europe & Central Asia,High income,Not classified,,,,99.080116272,112.606628418,73.4938583374,98.10573,3.5199999808999998
133,2010,NPL,Nepal,South Asia,Lower middle income,IDA,81.11172,81.29765,81.20688,144.4519348145,57.6313209534,14.3399000168,74.53272,1.8200000525000002
134,2010,NZL,New Zealand,East Asia & Pacific,High income,Not classified,,,,101.1109390259,119.0647201538,,,6.5599999428
135,2010,OMN,Oman,Middle East & North Africa,High income,Not classified,,,,,,23.3445491791,,3.9909999371
136,2010,PAK,Pakistan,South Asia,Lower middle income,Blend,40.3112,49.52621,45.09785,84.5936126709,33.1797294617,,,0.6499999762
137,2010,PAN,Panama,Latin America & Caribbean ,High income,IBRD,94.11241,93.95729,94.03351,105.1106109619,71.3034515381,44.2514686584,76.29066,3.7200000286
138,2010,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD,,,,109.8698883057,92.2752609253,,,3.5799999237
139,2010,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD,,,,,,29.5638408661,,3.6099998951
140,2010,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,,,,,,,,2.0
141,2010,POL,Poland,Europe & Central Asia,High income,IBRD,,,,96.5289611816,95.9437103271,74.7552490234,89.05125,9.6400003433
142,2010,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified,79.86353,77.30127,78.52565,97.4112167358,85.8833999634,89.498046875,98.37381,16.1000003815
143,2010,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified,,,,,,,,2.7079999447
144,2010,PRT,Portugal,Europe & Central Asia,High income,Not classified,,,,111.5892181396,106.7521362305,65.6020507812,96.2577,10.7700004578
145,2010,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD,,,,102.6454772949,67.6779403687,34.6302108765,70.76913,4.5700001717
146,2010,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified,93.1503,98.14403,95.69816,91.3215713501,85.7375793457,47.8347015381,77.93657,21.4200000763
147,2010,PYF,French Polynesia,East Asia & Pacific,High income,Not classified,,,,,,,,12.1979999542
148,2010,QAT,Qatar,Middle East & North Africa,High income,Not classified,96.81714,89.91246,93.1447,102.5699386597,105.4657897949,9.3609695435,57.20934,0.4499999881
149,2010,ROU,Romania,Europe & Central Asia,High income,IBRD,,,,99.9677200317,97.6612625122,63.9954414368,87.26711,6.9600000381000005
150,2010,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD,,,,,,,,7.3699998856
151,2010,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA,59.02094,53.04534,56.04696,148.2302856445,31.6176395416,5.9299001694,70.48136,1.0779999495
152,2010,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified,,,,106.622428894,,36.6267700195,,5.5500001907000005
153,2010,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA,,,,71.725982666,42.5222396851,15.9179801941,48.4679,15.1979999542
154,2010,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA,,,37.2711,84.0348815918,36.2279815674,7.5914101601,48.01736,10.263999939
155,2010,SGP,Singapore,East Asia & Pacific,High income,Not classified,,,,,,,,4.1199998856
156,2010,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA,,,,114.6561431885,48.5438995361,,,1.5779999495
157,2010,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA,,,,,,,,4.1700000763
158,2010,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD,96.12338,96.33548,96.23121,114.9729919434,69.1406784058,26.1139793396,74.86453,4.8899998665
159,2010,SMR,San Marino,Europe & Central Asia,High income,Not classified,,,,,,,87.44589,
160,2010,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA,,,,,,,,18.9580001831
161,2010,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,104.23235,100.43431,102.26541,95.8957595825,91.4276275635,49.0827217102,78.51983,19.2199993134
162,2010,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA,,,,,,,,12.1770000458
163,2010,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA,,,,116.592048645,51.7688713074,4.3323302269,67.69256,14.6049995422
164,2010,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD,,,77.90527,114.0403594971,71.4495315552,,,7.1500000954
165,2010,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified,,,,101.4480209351,92.2611236572,57.0667304993,82.15742,14.3800001144
166,2010,SVN,Slovenia,Europe & Central Asia,High income,Not classified,,,,99.4963912964,98.9493865967,89.1531906128,96.17438,7.2399997711
167,2010,SWE,Sweden,Europe & Central Asia,High income,Not classified,,,,101.4376373291,98.1203079224,73.6731109619,92.36851,8.6099996567
168,2010,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD,,,,124.9071884155,65.4710464478,,,26.4060001373
169,2010,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD,,,,110.4317932129,74.6885528564,,72.16818,
170,2010,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA,104.28893,104.89866,104.6016,116.8237915039,72.1764984131,25.8533992767,71.41334,8.6099996567
171,2010,TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified,,,,,,0.2240100056,,
172,2010,TCD,Chad,Sub-Saharan Africa ,Low income,IDA,15.50174,29.12584,22.35315,81.9184799194,22.5885696411,2.0960600376,43.0647,0.9639999866000001
173,2010,TGO,Togo,Sub-Saharan Africa ,Low income,IDA,52.33794,71.23175,61.80508,127.3374328613,,9.335940361,,2.4319999218
174,2010,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD,100.13516,98.61863,99.35695,96.8581390381,82.4288482666,50.3747406006,77.62479,0.6200000048000001
175,2010,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA,95.94801,100.14186,98.09568,101.4984664917,84.7341537476,22.8998394012,69.58354,10.8900003433
176,2010,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD,,,,,,,,4.0
177,2010,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend,87.53508,87.26461,87.39773,122.6827926636,62.3899688721,17.7537307739,77.0059,3.2999999523
178,2010,TON,Tonga,East Asia & Pacific,Upper middle income,IDA,,,,108.3611984253,103.6473312378,,,1.7369999886
179,2010,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD,98.48787,96.7318,97.59866,106.2100830078,,,,4.0300002098
180,2010,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD,,,,107.1921386719,90.1861877441,35.4190292358,77.78487,13.0500001907
181,2010,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD,,,,101.2989807129,84.2830276489,,,10.6599998474
182,2010,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA,,,,102.8416671753,31.6497497559,2.1480500698,57.85729,2.986000061
183,2010,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA,48.68946,53.64956,51.14315,121.9823074341,,4.0632100105,,3.5859999657
184,2010,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD,,,,98.8184432983,95.5757827759,80.17552948,92.21523,8.1000003815
185,2010,URY,Uruguay,Latin America & Caribbean ,High income,IBRD,,,,112.8251419067,101.1993484497,51.2352409363,90.51878,7.1599998474
186,2010,USA,United States,North America,High income,Not classified,,,,,,,96.01969,9.6300001144
187,2010,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend,93.09452,93.67101,93.38907,93.9317474365,89.8712615967,9.3772697449,66.21194,5.4000000954
188,2010,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend,,,,109.1080932617,108.037071228,,,19.0499992371
189,2010,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,94.40614,91.40683,92.87358,102.755821228,82.7137298584,,,7.1100001335
190,2010,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified,,,,108.618927002,108.0980300903,,,
191,2010,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified,,,,,,,,11.734000206
192,2010,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD,,,,105.7091674805,,22.8208599091,,1.1100000143
193,2010,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA,60.78357,49.52003,54.76106,122.4828033447,59.532699585,,,1.8500000238
194,2010,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA,109.51937,104.88851,107.10615,110.7440109253,87.6622695923,,,5.728000164
195,2010,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA,46.47427,67.88678,57.3784,91.7458267212,44.083770752,10.7645597458,53.65034,12.8310003281
196,2010,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,,,,104.7293777466,93.737197876,18.3626308441,,24.6800003052
197,2010,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA,95.14822,110.28842,102.67729,106.978767395,,,,13.1899995804
