,Year,Country Code,Country Name,Region,Income Group,Lending Type,NY.ADJ.NNTY.PC.KD.ZG,SE.PRM.CMPL.FE.ZS,SE.PRM.CMPL.MA.ZS,SE.PRM.CMPL.ZS,SE.PRM.ENRR,SE.SEC.ENRR,SE.SEC.ENRR.MA,SE.TER.ENRR,SH.STA.SUIC.P5,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.ZS,SP.DYN.LE00.IN,UIS.GER.1T6.F,UIS.GER.1T6.M
10,2010,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,-5.7651677318,94.83681,91.12606,92.86569,93.762298584,,,19.2600402832,4.6,6.9070000648,4.3880000114,5.6300001144,70.938,,
11,2010,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA,17.0697561877,22.62225,30.08845,26.35124,137.1701049805,23.2906303406,27.1466903687,3.2546100616,7.6,1.1419999599,2.1080000401,1.6080000400999999,57.228,57.81085,62.10562
12,2010,BEL,Belgium,Europe & Central Asia,High income,Not classified,0.7875324784000001,,,,101.9242401123,156.8615264893,146.8611755371,67.8290100098,20.5,8.513999939,8.1049995422,8.2899999619,80.1829268293,120.62296,108.45348
13,2010,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA,-0.8757195216,,,,120.1520080566,,,13.7751197815,8.4,1.1469999552,0.9359999895000001,1.0399999619,59.318,,
14,2010,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA,4.9523307316,,,,78.0141677856,21.9026908875,24.7843894958,3.5794200897,8.0,4.0799999237,3.3050000668,3.6449999808999998,57.096,37.54386,43.36546
15,2010,BGD,Bangladesh,South Asia,Lower middle income,IDA,5.0582314699,63.76197,58.28898,60.97171,105.9745483398,51.6376991272,48.7195587158,,4.4,4.4390001297,3.0039999485,3.3800001144,69.881,,
16,2010,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD,2.0493550338,,,,108.3310089111,90.2261962891,92.1259231567,57.7951812744,12.4,9.609000206,10.8579998016,10.279999733,73.512195122,83.93161,79.62864
17,2010,BHR,Bahrain,Middle East & North Africa,High income,Not classified,6.2233152008,,,,,92.8556518555,92.2203063965,,8.2,3.7070000172,0.4429999888,1.1299999952,76.057,,
18,2010,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified,-4.3134230591,89.51938,88.47468,88.99752,,89.3546295166,87.5621109009,,3.6,14.6190004349,14.0129995346,14.3140001297,72.144,,
19,2010,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,-1.3540535622,,,,,,,,10.5,29.9290008545,25.6790008545,27.3099994659,76.031,,
20,2010,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,8.2773130309,108.03721,105.3528,106.65858,104.3696899414,108.225440979,109.9376373291,79.5781402588,35.9,4.7010002136,7.7670001984,6.2529997826,70.4048780488,102.63905,92.6738
21,2010,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD,-5.7479822349,99.45041,96.61458,98.02898,112.5697479248,75.3095779419,72.4284667969,21.8678798676,6.9,12.5959997177,5.7389998436,8.2419996262,72.057,76.8971,74.22079
22,2010,BMU,Bermuda,North America,High income,Not classified,,,,,99.3117218018,77.3730316162,71.1864395142,30.7487297058,,,,,79.2885365854,,
23,2010,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,4.5912998252,95.44632,93.45646,94.43156,104.5204391479,88.7091217041,88.8904037476,,6.0,3.1570000648,2.2009999752000002,2.614000082,68.007,,
24,2010,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,5.8624197965,,,,,,,,5.0,9.8339996338,5.3870000839,7.2740001678,73.619,,
25,2010,BRB,Barbados,Latin America & Caribbean ,High income,Not classified,,95.79968,92.61745,94.17501,99.5956192017,101.9077987671,101.6854476929,69.8074417114,1.6,10.4709997177,10.9010000229,10.6899995804,78.364,105.52742,88.51869
26,2010,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,4.2148980098,97.25868,91.83347,94.42586,106.5421676636,99.1756362915,98.8830108643,15.4591398239,1.3,7.8790001869,6.007999897,6.7740001678,74.74,78.74891,75.60976
27,2010,BTN,Bhutan,South Asia,Lower middle income,IDA,7.1691827907,84.1592,75.84881,79.94543,108.2144470215,63.5664787292,62.4727516174,7.2467799187,4.2,4.0539999008,2.7569999695,3.3199999332,68.384,65.43841,63.89292
28,2010,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD,3.3270016815,,,,,,,20.8483791351,24.4,21.5559997559,14.6759996414,17.8600006104,60.211,,
29,2010,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA,0.6214202665,,,,87.3316116333,,,2.6711499691,15.8,6.7810001373,4.734000206,5.6659998894,47.312,,
30,2010,CAN,Canada,North America,High income,Not classified,4.7310973975,,,,98.6416015625,102.3984832764,103.5829772949,61.6558494568,12.1,7.2430000305,8.7939996719,8.0600004196,81.2463414634,90.84881,85.02259
31,2010,CHE,Switzerland,Europe & Central Asia,High income,Not classified,8.6902883089,,,,102.8494567871,96.1102294922,97.5099182129,52.9377288818,14.5,5.1840000153,4.4749999046,4.8000001907000005,82.2463414634,85.51584,87.13399
32,2010,CHI,Channel Islands,Europe & Central Asia,High income,Not classified,,,,,,,,,,7.2849998474,7.2129998207,7.2449998856,81.483,,
33,2010,CHL,Chile,Latin America & Caribbean ,High income,IBRD,5.163355993,,,,103.7504806519,90.0081863403,88.6648864746,67.8634262085,11.6,9.9040002823,7.4380002022,8.4200000763,78.779,88.25011,86.7229
34,2010,CHN,China,East Asia & Pacific,Upper middle income,IBRD,8.1919775104,102.13049,102.91234,102.54544,98.9642181396,88.1734008789,88.3169708252,24.1984901428,10.2,3.9260001183,5.0050001144,4.5300002098,74.409,67.0311,67.9393
35,2010,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA,3.8829712693,,,,,,,7.672249794,11.4,6.9889998436,6.7399997711,6.8350000381000005,52.964,,
36,2010,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend,-1.7032636601000002,47.07305,53.29931,50.20539,108.1326599121,,,11.1570196152,10.8,4.9039998055,3.4159998894,4.1100001335,55.101,,
37,2010,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA,17.5844054058,,,,99.9991607666,41.2102088928,52.1948699951,,7.2,3.2000000477,4.7820000648,4.013999939,56.909,,
38,2010,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend,34.8593249465,40.90983,45.3894,43.1592,109.1602020264,,,,9.0,21.3390007019,18.795999527,20.0659999847,60.093,,
39,2010,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,3.5774913499,112.69644,110.19365,111.4191,120.3232116699,97.5461196899,93.0110778809,39.413318634,3.8,14.1829996109,8.6289997101,10.9799995422,75.424,88.54714,84.59234000000001
40,2010,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA,-2.755390166,,,,,,,5.782959938,5.6,8.2349996567,5.7620000839,6.6900000572,61.862,,
41,2010,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend,-3.4484643002,96.16454,97.62649,96.89808,111.1121520996,86.9437103271,79.5785598755,18.009759903,14.8,11.218000412,10.295999527,10.6700000763,71.062,77.72145,72.67343
42,2010,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD,2.8572296253,94.78702,94.46855,94.62426,116.8993682861,101.0797424316,99.0347290039,,6.9,9.123000145,6.007999897,7.1700000763,78.769,,
43,2010,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified,7.3059613925,98.31071,98.52268,98.41945,101.4597702026,92.2487106323,92.1176223755,94.8522872925,14.4,2.7090001106,2.368999958,2.5,78.338,103.65176,89.0233
44,2010,CUW,Curacao,Latin America & Caribbean ,High income,Not classified,,,,,,,,24.9142990112,,,,,,,
45,2010,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified,,,,,,,,,,,,,82.1902439024,,
46,2010,CYP,Cyprus,Europe & Central Asia,High income,Not classified,-2.5041739528,,,,101.6243286133,91.4408035278,90.9124069214,48.311580658,5.3,6.4140000343,6.132999897,6.2600002289,79.43,78.4348,79.93578
47,2010,CZE,Czechia,Europe & Central Asia,High income,Not classified,-0.5294980551,,,,103.8044204712,94.6564178467,94.3830566406,63.9458808899,15.0,8.4589996338,6.3800001144,7.2800002098,77.4243902439,,
48,2010,DEU,Germany,Europe & Central Asia,High income,Not classified,4.1725883747,,,,102.995880127,103.9748382568,106.6661682129,,13.2,6.4990000725,7.368999958,6.9699997902,79.987804878,,
49,2010,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA,,,,,,,,3.6162800789,8.2,36.8940010071,23.892999649,27.0580005646,60.062,,
50,2010,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend,,78.28746,79.49102,78.89561,102.7395477295,88.9093322754,85.0993423462,,,,,,,,
51,2010,DNK,Denmark,Europe & Central Asia,High income,Not classified,4.1967032948,,,,99.5820083618,119.4968490601,118.9782485962,73.5966720581,11.8,6.763999939,8.625,7.75,79.1,103.68869,95.71688
52,2010,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD,6.0535428153,83.37542,78.2614,80.78289,110.5022201538,78.1545410156,73.6253585815,47.2790985107,4.7,7.0619997978,4.132999897,5.2100000381000005,72.046,,
53,2010,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,13.6776334921,,,,115.3375778198,96.9372787476,95.2482299805,29.8894290924,3.0,19.0849990845,8.1040000916,9.9600000381,74.938,80.71506,77.65034
54,2010,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD,2.0047682849,95.81886,93.62844,94.70018,113.0802536011,92.3184280396,90.2501296997,,9.9,4.9730000496,3.5360000134,4.0900001526,75.089,,
55,2010,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD,2.1730516629,,,,102.2853393555,68.90625,69.8242111206,31.4172401428,3.2,21.8980007172,4.7239999771,8.760000228900001,70.349,68.92231,71.57851
56,2010,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA,-24.194179755,,,,83.6756668091,51.9933280945,58.8221817017,3.2419099808,12.7,6.5619997978,4.5560002327,5.4949998856,62.193,40.77253,51.45059
57,2010,ESP,Spain,Europe & Central Asia,High income,Not classified,-0.7622343201,,,,103.9755783081,119.1159515381,117.5924606323,75.910949707,6.9,20.2199993134,19.5699996948,19.8600006104,81.6268292683,103.2752,97.37896
58,2010,EST,Estonia,Europe & Central Asia,High income,Not classified,-0.1028137551,,,,103.0321426392,105.2892608643,105.2482299805,68.1845092773,18.8,14.0970001221,19.2649993896,16.7099990845,75.4292682927,101.65911,86.93692
59,2010,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA,,,,,91.6565322876,34.8354911804,38.013999939,7.4831800461,7.1,3.0659999847,1.7150000334,2.3389999866,61.627,49.67058,56.52159
60,2010,FIN,Finland,Europe & Central Asia,High income,Not classified,2.8698787509,,,,99.4823226929,107.5860595703,105.18699646,93.447807312,18.6,7.6360001564,9.0850000381,8.3900003433,79.8707317073,104.39623,97.06808
61,2010,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend,,,,,,,,,9.6,4.6869997978,4.109000206,4.3099999428,66.655,,
62,2010,FRA,France,Europe & Central Asia,High income,Not classified,1.4477403531,,,,102.7615127563,106.4249420166,105.9107208252,54.8817214966,18.2,9.0690002441,8.6890001297,8.8699998856,81.6634146341,92.19917,88.32156
63,2010,FRO,Faroe Islands,Europe & Central Asia,High income,Not classified,,,,,,,,,,,,,80.687804878,,
64,2010,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA,,,,,,,,,24.5,,,,66.471,,
65,2010,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD,8.2562043041,,,,,,,,10.1,28.9839992523,14.6540002823,20.3899993896,61.4,,
66,2010,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,2.6733900832,,,,104.5549087524,102.9046783447,102.7269287109,58.9233512878,7.8,6.8800001144,8.5699996948,7.7899999618999995,80.4024390244,92.58035,87.62396
67,2010,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD,,107.63309,106.72738,107.15065,103.34034729,,,32.5837097168,8.3,17.5289993286,22.4300003052,20.2000007629,71.46,,
68,2010,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA,1.1732618177,,,,,,,,7.8,5.8680000305,4.9419999123,5.3800001144,61.03,,
69,2010,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA,13.6735496848,29.01382,48.29932,38.75013,84.2496795654,,,10.9002504349,6.8,4.2529997826,5.373000145,4.7729997635,56.861,,
70,2010,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA,-0.1114926983,,,,79.7849121094,50.1289482117,51.1845207214,1.9579800367,5.3,12.6610002518,6.8649997711,9.3579998016,59.637,50.43874,50.85198
71,2010,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA,9.8937673352,40.98228,56.25446,48.55828,118.6851806641,,,,8.4,7.1869997978,5.0799999237,6.0809998512,54.628,,
72,2010,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD,-47.4575499399,,,,69.3820495605,,,,10.0,10.4119997025,7.8020000458,8.8179998398,55.622,,
73,2010,GRC,Greece,Europe & Central Asia,High income,Not classified,-5.933015304,,,,98.514251709,106.3176269531,108.1225967407,103.7962799072,3.5,16.3619995117,10.0500001907,12.7100000381,80.387804878,102.93187,102.86676
74,2010,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend,,134.44075,158.14455,146.44809,116.5287780762,116.7275695801,114.8854980469,,0.9,,,,72.867,,
75,2010,GRL,Greenland,Europe & Central Asia,High income,Not classified,,,,,,,,,,,,,70.2919512195,,
76,2010,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,0.2748439304,78.8358,82.0193,80.45487,115.4871292114,52.3304595947,53.8922805786,,7.3,3.8489999771,3.3169999123,3.5,71.481,,
77,2010,GUM,Guam,East Asia & Pacific,High income,Not classified,,,,,,,,,,9.2869997025,7.2899999618999995,8.1999998093,77.941,,
78,2010,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA,,,,,96.494758606,90.1407775879,88.4107208252,11.6994304657,33.3,14.5069999695,10.3369998932,11.7980003357,68.059,73.37231,71.57024
79,2010,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified,,93.54522,94.30432,93.93892,,88.0387802124,87.9031524658,59.5978393555,,3.5,5.0599999428,4.3299999237,82.9780487805,,
80,2010,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA,-2.0132551258,84.37561,79.17912,81.73091,100.6589508057,65.8347396851,59.1338005066,19.5100593567,2.0,5.4479999542,3.4000000954000003,4.1199998856,73.317,69.56573,64.59712
81,2010,HRV,Croatia,Europe & Central Asia,High income,IBRD,-0.3063536127,,,,91.9439468384,99.9010009766,96.5589981079,54.0285301208,18.3,12.3050003052,11.0360002518,11.6199998856,76.4756097561,87.42105,79.166
82,2010,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA,-11.1999595112,,,,,,,,10.9,18.0869998932,12.9149999619,15.3789997101,60.511,,
83,2010,HUN,Hungary,Europe & Central Asia,High income,Not classified,1.2742183961,,,,100.8563079834,97.081489563,97.7008132935,63.7223892212,25.5,10.6599998474,11.6099996567,11.1700000763,74.2073170732,92.53978,87.34766
84,2010,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD,1.25653999,96.12219,94.11835,95.09639,109.1503372192,76.4262466431,76.189201355,24.076259613,2.6,6.3880000114,5.1279997826,5.6100001335,69.205,73.99386,74.09901
85,2010,IND,India,South Asia,Lower middle income,IBRD,8.5504765257,,,,109.1013717651,63.1161994934,64.9087295532,17.8338794708,14.6,5.7459998131,5.484000206,5.5460000038,66.693,63.28586,65.56226
86,2010,IRL,Ireland,Europe & Central Asia,High income,Not classified,1.0104528082,,,,103.2354888916,118.0969085693,114.7542037964,63.1264381409,11.9,11.404999733,17.0620002747,14.529999733,80.743902439,101.72135,100.83384
87,2010,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD,8.0530131072,,,,100.6534423828,80.5879592896,83.1600799561,44.1696586609,6.3,20.7460002899,12.1029996872,13.6800003052,73.905,70.59213,73.34695
88,2010,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD,11.8488572416,,,,,,,,3.9,10.4610004425,7.8790001869,8.2510004044,68.567,,
89,2010,ISL,Iceland,Europe & Central Asia,High income,Not classified,,,,,99.3081207275,107.3143463135,106.4723205566,78.8184432983,12.8,6.7290000916,8.295999527,7.5599999428,81.8975609756,103.62307,91.0107
90,2010,ISR,Israel,Middle East & North Africa,High income,Not classified,4.2872849738,,,,105.446647644,103.2308273315,102.0324325562,65.9261398315,6.7,7.9520001411,8.9420003891,8.4799995422,81.6024390244,97.26201,91.92466
91,2010,ITA,Italy,Europe & Central Asia,High income,Not classified,0.2617567138,,,,102.9937133789,102.9038162231,103.4245834351,65.7742996216,6.9,9.5920000076,7.493999958,8.3599996567,82.0365853659,95.12484,89.07653
92,2010,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD,0.0123264896,,,,,,,26.8155899048,1.9,16.2670001984,9.2419996262,12.3699998856,74.038,,
93,2010,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD,-0.8504351658,,,,81.9150466919,80.0805206299,78.58152771,37.1499099731,1.5,21.4099998474,10.2609996796,12.5,73.428,70.5071,68.75844
94,2010,JPN,Japan,East Asia & Pacific,High income,Not classified,5.0918440768,,,,,,,,24.1,4.6050000191,5.4549999237,5.0999999046,82.8426829268,,
95,2010,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,7.9362534534,106.27392,106.20864,106.24048,108.7613677979,98.479927063,98.2188491821,46.2479705811,29.9,6.6399998665,4.9380002022,5.7699999809,68.45,88.26092,84.92039
96,2010,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,3.4733346944,,,,,,,,6.0,3.0529999733,2.632999897,2.8389999866,60.959,,
97,2010,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,-13.0021982877,96.92575,96.72036,96.82087,99.4610900879,87.5779495239,87.7192306519,42.1598014832,11.4,9.9379997253,7.7090001106,8.6400003433,69.3,76.5883,73.58403
98,2010,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA,1.6643232183,,,,123.8349304199,,,13.9649896622,5.4,0.7900000215,0.75,0.7699999809,66.56,,
99,2010,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA,4.0872575835,,,,,,,,30.7,,,,65.769,,
100,2010,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD,,106.25,114.53202,110.26253,113.4796829224,106.2638702393,107.3637695312,,,,,,,,
101,2010,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,8.1193522408,,,,101.719871521,96.3649597168,96.6122817993,102.7910232544,34.0,2.8310000896,3.6579999924,3.3199999332,80.1170731707,95.09345,104.30195
102,2010,KWT,Kuwait,Middle East & North Africa,High income,Not classified,,,,,102.2396392822,97.8717727661,97.0228500366,,2.5,2.8410000801,1.4309999943,1.8200000525000002,74.358,,
103,2010,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA,-1.0946914981,78.69494,84.48094,81.62012,123.4320526123,46.9580001831,51.5335502625,16.6482505798,6.0,0.6600000262,0.7599999905,0.7099999785000001,64.306,58.02354,66.82168
104,2010,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD,0.6032641944,,,,,,,,3.0,10.8879995346,5.5539999008,6.8429999352,78.36,,
105,2010,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA,,,,,,,,9.5311899185,4.9,2.2969999313000002,2.2460000515,2.2699999808999998,59.6,,
106,2010,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD,,,,,,,,,5.6,25.2749996185,16.0699996948,19.267999649,72.044,,
107,2010,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend,,90.91475,101.18528,96.04361,,93.8202896118,94.3732528687,12.393989563,7.9,18.3579998016,16.0149993896,17.1079998016,74.852,,
108,2010,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified,,,,,105.4591827393,108.8792800903,117.6353988647,36.0183105469,,,,,81.8414634146,78.72041,92.53607
109,2010,LKA,Sri Lanka,South Asia,Lower middle income,IBRD,9.6697446198,,,,99.503288269,96.8613967896,96.2559890747,16.3361206055,21.9,7.4679999352,3.4519999027,4.7800002098,75.439,77.12073,75.35567
110,2010,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA,1.9550333761,,,83.75017,124.7467727661,56.2611503601,47.1128005981,,65.4,30.716999054,23.9349994659,27.079000473,45.1,,
111,2010,LTU,Lithuania,Europe & Central Asia,High income,Not classified,1.6179764059,,,,100.4215011597,105.0682678223,105.9713287354,86.5725708008,37.2,14.5240001678,21.1959991455,17.8099994659,73.2682926829,105.22003,94.11785
112,2010,LUX,Luxembourg,Europe & Central Asia,High income,Not classified,14.3481128384,,,,97.5655136108,101.2906570435,99.8326034546,18.265209198,12.0,5.0910000801,3.7909998894,4.3600001335,80.6317073171,78.48381,77.84769
113,2010,LVA,Latvia,Europe & Central Asia,High income,Not classified,-11.8327029613,,,,102.9586029053,102.8221588135,103.4976730347,69.0510406494,22.5,16.2849998474,22.7290000916,19.4799995422,73.4829268293,97.11103,83.06081
114,2010,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,,89.20944,90.8042,90.03436,94.9250411987,87.7839279175,89.1621627808,55.0500488281,,2.0810000896,3.5559999943,2.8399999142,82.704,73.49605,76.84669
115,2010,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified,,,,,,,,,,,,,78.5219512195,,
116,2010,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD,0.0730713561,77.22864,81.68437,79.51139,109.706237793,63.2908287048,67.5727462769,14.5676403046,9.2,9.4849996567,8.9449996948,9.0900001526,74.382,61.57475,68.23689
117,2010,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,18.1876968627,93.93828,96.29096,95.14541,,,,,20.5,5.7389998436,9.0780000687,7.4499998093,69.616,71.46756,66.6245
118,2010,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA,1.2092613161,62.56277,62.61478,62.58878,143.7180480957,,,3.669960022,5.7,5.3359999657,3.2660000324,4.2800002098,63.388,,
119,2010,MDV,Maldives,South Asia,Upper middle income,IDA,,,,,,,,,2.7,13.2440004349,10.3999996185,11.2880001068,75.905,,
120,2010,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,4.7038385297000005,,,,110.6334915161,87.0699234009,83.830909729,27.5634708405,4.5,5.1799998283,5.3699998856,5.3000001907,75.065,79.52197,78.65247
121,2010,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,1.8614316636,,,,87.3852081299,82.1967086792,83.346786499,37.4802017212,7.1,32.2400016785,31.8799991608,32.0200004578,74.9975609756,69.75637,69.37765
122,2010,MLI,Mali,Sub-Saharan Africa ,Low income,IDA,4.887267064,28.32085,38.99163,33.72333,83.4273300171,39.2860984802,46.4634819031,6.1298098564,4.5,10.8690004349,5.9089999199,8.0699996948,55.251,44.49421,56.09491
123,2010,MLT,Malta,Middle East & North Africa,High income,Not classified,,,,,101.7304611206,104.2411193848,110.0153121948,37.385761261,7.5,7.131000042,6.7010002136,6.8499999046,81.3975609756,83.52836,85.76783
124,2010,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA,,84.30767,83.88463,84.0955,98.1119537354,48.1374702454,47.0714988708,,3.5,0.8429999948,0.6359999776,0.72299999,63.525,,
125,2010,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD,0.3721306048,,,,110.4346694946,100.354598999,98.953918457,52.2252693176,20.3,20.7350006104,18.7859992981,19.6499996185,75.9902439024,90.12122,85.30183
126,2010,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD,,112.1829,112.66616,112.42637,125.7480392456,91.5193481445,88.3474273682,53.7347412109,23.4,5.890999794,7.118999958,6.5500001907000005,67.38,93.35769,83.6689
127,2010,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA,-2.6047631587,44.92822,53.62117,49.24199,112.5325775146,25.2264099121,27.9934005737,4.6620001793,14.9,3.0480000973,3.4100000858,3.2170000076,52.31,58.8317,67.59567
128,2010,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA,4.3431503374,,,,99.6779174805,20.7517700195,22.3770999908,4.3624100685,3.1,12.5749998093,8.6520004272,9.8620004654,62.527,46.74355,47.15821
129,2010,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD,-5.3369971348,84.80227,75.80234,80.23081,102.7860183716,89.246963501,87.2483520508,33.6914787292,7.8,12.9420003891,4.4879999161,7.6500000954,72.9673170732,79.82803,76.42119
