,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
29,2016,43.18877,SE.PRM.CMPL.FE.ZS,AFG,Afghanistan,South Asia,Low income,IDA
30,2016,99.21216,SE.PRM.CMPL.FE.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
31,2016,64.29919,SE.PRM.CMPL.FE.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
32,2016,114.14127,SE.PRM.CMPL.FE.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
33,2016,92.77922,SE.PRM.CMPL.FE.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
34,2016,97.73004,SE.PRM.CMPL.FE.ZS,NZL,New Zealand,East Asia & Pacific,High income,Not classified
35,2016,11.1579999924,SL.UEM.TOTL.ZS,AFG,Afghanistan,South Asia,Low income,IDA
36,2016,7.4120001793,SL.UEM.TOTL.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
37,2016,5.7100000381000005,SL.UEM.TOTL.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
38,2016,4.3499999046,SL.UEM.TOTL.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
39,2016,1.8279999495,SL.UEM.TOTL.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
40,2016,2.4930000305,SL.UEM.TOTL.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
41,2016,4.5300002098,SL.UEM.TOTL.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
42,2016,5.4229998589,SL.UEM.TOTL.ZS,IND,India,South Asia,Lower middle income,IBRD
43,2016,5.1500000954,SL.UEM.TOTL.ZS,NZL,New Zealand,East Asia & Pacific,High income,Not classified
44,2016,4.8699998856,SL.UEM.TOTL.ZS,USA,United States,North America,High income,Not classified
45,2016,66.6153,SE.PRM.CMPL.MA.ZS,AFG,Afghanistan,South Asia,Low income,IDA
46,2016,79.55784,SE.PRM.CMPL.MA.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
47,2016,70.80196,SE.PRM.CMPL.MA.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
48,2016,103.73072,SE.PRM.CMPL.MA.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
49,2016,94.19051,SE.PRM.CMPL.MA.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
50,2016,96.43832,SE.PRM.CMPL.MA.ZS,NZL,New Zealand,East Asia & Pacific,High income,Not classified
51,2016,9.3362598419,SE.TER.ENRR,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
52,2016,120.965713501,SE.TER.ENRR,AUS,Australia,East Asia & Pacific,High income,Not classified
53,2016,17.8743591309,SE.TER.ENRR,BGD,Bangladesh,South Asia,Lower middle income,IDA
54,2016,12.9493999481,SE.TER.ENRR,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
55,2016,48.0190200806,SE.TER.ENRR,CHN,China,East Asia & Pacific,Upper middle income,IBRD
56,2016,26.8292198181,SE.TER.ENRR,IND,India,South Asia,Lower middle income,IBRD
57,2016,81.7703933716,SE.TER.ENRR,NZL,New Zealand,East Asia & Pacific,High income,Not classified
58,2016,88.8350524902,SE.TER.ENRR,USA,United States,North America,High income,Not classified
