,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
20,2010,96.9372787476,SE.SEC.ENRR,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
21,2011,99.6143493652,SE.SEC.ENRR,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
22,2010,26.2592201233,SE.SEC.ENRR,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
23,2011,26.4825401306,SE.SEC.ENRR,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
24,2016,50.6714782715,SE.SEC.ENRR,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
25,2010,112.7958297729,SE.SEC.ENRR,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
26,2011,110.9229431152,SE.SEC.ENRR,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
27,2012,109.5244293213,SE.SEC.ENRR,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
28,2014,106.9801330566,SE.SEC.ENRR,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
29,2015,108.2302322388,SE.SEC.ENRR,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
30,2017,109.2086868286,SE.SEC.ENRR,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
31,2018,111.1960372925,SE.SEC.ENRR,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
32,2010,99.5012588501,SE.SEC.ENRR,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
33,2011,101.5350036621,SE.SEC.ENRR,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
34,2012,103.4764785767,SE.SEC.ENRR,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
35,2013,105.0414123535,SE.SEC.ENRR,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
36,2014,106.0355606079,SE.SEC.ENRR,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
37,2015,106.946472168,SE.SEC.ENRR,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
38,2016,108.4623336792,SE.SEC.ENRR,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
39,2017,108.7335968018,SE.SEC.ENRR,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
40,2018,107.647277832,SE.SEC.ENRR,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
41,2019,108.2308425903,SE.SEC.ENRR,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
42,2010,104.7133178711,SE.SEC.ENRR,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
43,2011,93.1348800659,SE.SEC.ENRR,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
44,2013,85.8975524902,SE.SEC.ENRR,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
45,2014,85.8835067749,SE.SEC.ENRR,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
46,2015,86.0058898926,SE.SEC.ENRR,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
47,2018,83.150680542,SE.SEC.ENRR,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
48,2019,86.472328186,SE.SEC.ENRR,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
49,2020,87.2503585815,SE.SEC.ENRR,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
50,2010,95.8235397339,SE.SEC.ENRR,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
51,2011,97.0278778076,SE.SEC.ENRR,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
52,2012,111.1597671509,SE.SEC.ENRR,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
53,2015,157.1676635742,SE.SEC.ENRR,AUS,Australia,East Asia & Pacific,High income,Not classified
54,2016,153.0131988525,SE.SEC.ENRR,AUS,Australia,East Asia & Pacific,High income,Not classified
55,2017,150.3114776611,SE.SEC.ENRR,AUS,Australia,East Asia & Pacific,High income,Not classified
56,2018,132.7728881836,SE.SEC.ENRR,AUS,Australia,East Asia & Pacific,High income,Not classified
57,2019,140.6460418701,SE.SEC.ENRR,AUS,Australia,East Asia & Pacific,High income,Not classified
58,2020,134.4505157471,SE.SEC.ENRR,AUS,Australia,East Asia & Pacific,High income,Not classified
59,2010,98.8072128296,SE.SEC.ENRR,AUT,Austria,Europe & Central Asia,High income,Not classified
60,2011,98.0614700317,SE.SEC.ENRR,AUT,Austria,Europe & Central Asia,High income,Not classified
61,2012,97.8433227539,SE.SEC.ENRR,AUT,Austria,Europe & Central Asia,High income,Not classified
62,2013,99.1973800659,SE.SEC.ENRR,AUT,Austria,Europe & Central Asia,High income,Not classified
63,2014,99.6630783081,SE.SEC.ENRR,AUT,Austria,Europe & Central Asia,High income,Not classified
64,2015,100.3209991455,SE.SEC.ENRR,AUT,Austria,Europe & Central Asia,High income,Not classified
65,2016,100.9630203247,SE.SEC.ENRR,AUT,Austria,Europe & Central Asia,High income,Not classified
66,2017,100.4552078247,SE.SEC.ENRR,AUT,Austria,Europe & Central Asia,High income,Not classified
67,2018,99.9578399658,SE.SEC.ENRR,AUT,Austria,Europe & Central Asia,High income,Not classified
68,2019,100.1937026978,SE.SEC.ENRR,AUT,Austria,Europe & Central Asia,High income,Not classified
69,2018,94.4800796509,SE.SEC.ENRR,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
70,2019,94.7754898071,SE.SEC.ENRR,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
71,2020,94.0934371948,SE.SEC.ENRR,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
72,2010,89.3546295166,SE.SEC.ENRR,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
73,2011,84.9863433838,SE.SEC.ENRR,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
74,2012,85.7616729736,SE.SEC.ENRR,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
75,2013,76.894821167,SE.SEC.ENRR,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
76,2010,92.8556518555,SE.SEC.ENRR,BHR,Bahrain,Middle East & North Africa,High income,Not classified
77,2011,95.2977981567,SE.SEC.ENRR,BHR,Bahrain,Middle East & North Africa,High income,Not classified
78,2012,91.6719970703,SE.SEC.ENRR,BHR,Bahrain,Middle East & North Africa,High income,Not classified
79,2013,96.6733398438,SE.SEC.ENRR,BHR,Bahrain,Middle East & North Africa,High income,Not classified
80,2014,98.9423980713,SE.SEC.ENRR,BHR,Bahrain,Middle East & North Africa,High income,Not classified
81,2015,102.1602401733,SE.SEC.ENRR,BHR,Bahrain,Middle East & North Africa,High income,Not classified
82,2016,103.853843689,SE.SEC.ENRR,BHR,Bahrain,Middle East & North Africa,High income,Not classified
83,2017,102.20337677,SE.SEC.ENRR,BHR,Bahrain,Middle East & North Africa,High income,Not classified
84,2018,98.599067688,SE.SEC.ENRR,BHR,Bahrain,Middle East & North Africa,High income,Not classified
85,2019,97.1124191284,SE.SEC.ENRR,BHR,Bahrain,Middle East & North Africa,High income,Not classified
86,2010,51.6376991272,SE.SEC.ENRR,BGD,Bangladesh,South Asia,Lower middle income,IDA
87,2011,52.4313697815,SE.SEC.ENRR,BGD,Bangladesh,South Asia,Lower middle income,IDA
88,2012,55.2099685669,SE.SEC.ENRR,BGD,Bangladesh,South Asia,Lower middle income,IDA
89,2013,60.1687393188,SE.SEC.ENRR,BGD,Bangladesh,South Asia,Lower middle income,IDA
90,2015,65.6291885376,SE.SEC.ENRR,BGD,Bangladesh,South Asia,Lower middle income,IDA
91,2016,71.4158401489,SE.SEC.ENRR,BGD,Bangladesh,South Asia,Lower middle income,IDA
92,2017,69.6631698608,SE.SEC.ENRR,BGD,Bangladesh,South Asia,Lower middle income,IDA
93,2018,72.6905975342,SE.SEC.ENRR,BGD,Bangladesh,South Asia,Lower middle income,IDA
94,2019,72.5581283569,SE.SEC.ENRR,BGD,Bangladesh,South Asia,Lower middle income,IDA
95,2020,74.3600769043,SE.SEC.ENRR,BGD,Bangladesh,South Asia,Lower middle income,IDA
96,2010,101.9077987671,SE.SEC.ENRR,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
97,2011,103.635887146,SE.SEC.ENRR,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
98,2014,108.1238479614,SE.SEC.ENRR,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
99,2015,107.5281219482,SE.SEC.ENRR,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
100,2016,106.509803772,SE.SEC.ENRR,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
101,2017,106.3274536133,SE.SEC.ENRR,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
102,2018,103.7039031982,SE.SEC.ENRR,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
103,2019,102.7071990967,SE.SEC.ENRR,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
104,2020,104.0225219727,SE.SEC.ENRR,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
105,2010,108.225440979,SE.SEC.ENRR,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
106,2011,107.391418457,SE.SEC.ENRR,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
107,2012,107.2134399414,SE.SEC.ENRR,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
108,2013,105.4282608032,SE.SEC.ENRR,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
109,2014,105.5231399536,SE.SEC.ENRR,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
110,2015,105.46900177,SE.SEC.ENRR,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
111,2016,104.7959213257,SE.SEC.ENRR,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
112,2017,103.513458252,SE.SEC.ENRR,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
113,2018,102.4395294189,SE.SEC.ENRR,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
114,2019,102.0773086548,SE.SEC.ENRR,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
115,2020,103.4722900391,SE.SEC.ENRR,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
116,2010,156.8615264893,SE.SEC.ENRR,BEL,Belgium,Europe & Central Asia,High income,Not classified
117,2011,156.6331634521,SE.SEC.ENRR,BEL,Belgium,Europe & Central Asia,High income,Not classified
118,2012,157.7947692871,SE.SEC.ENRR,BEL,Belgium,Europe & Central Asia,High income,Not classified
119,2013,160.9192352295,SE.SEC.ENRR,BEL,Belgium,Europe & Central Asia,High income,Not classified
120,2014,162.2993469238,SE.SEC.ENRR,BEL,Belgium,Europe & Central Asia,High income,Not classified
121,2015,163.9347229004,SE.SEC.ENRR,BEL,Belgium,Europe & Central Asia,High income,Not classified
122,2016,161.0331573486,SE.SEC.ENRR,BEL,Belgium,Europe & Central Asia,High income,Not classified
123,2017,158.5418548584,SE.SEC.ENRR,BEL,Belgium,Europe & Central Asia,High income,Not classified
124,2018,155.9610748291,SE.SEC.ENRR,BEL,Belgium,Europe & Central Asia,High income,Not classified
125,2019,156.0806121826,SE.SEC.ENRR,BEL,Belgium,Europe & Central Asia,High income,Not classified
126,2010,75.3095779419,SE.SEC.ENRR,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
127,2011,75.9518280029,SE.SEC.ENRR,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
128,2012,78.3177337646,SE.SEC.ENRR,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
129,2013,80.0740280151,SE.SEC.ENRR,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
130,2014,79.7621917725,SE.SEC.ENRR,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
131,2015,80.657951355,SE.SEC.ENRR,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
132,2016,87.0061035156,SE.SEC.ENRR,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
133,2017,84.0400772095,SE.SEC.ENRR,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
134,2018,85.3724594116,SE.SEC.ENRR,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
135,2019,86.3856735229,SE.SEC.ENRR,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
136,2020,85.2463226318,SE.SEC.ENRR,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
137,2011,49.1275901794,SE.SEC.ENRR,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
138,2013,55.9656181335,SE.SEC.ENRR,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
139,2014,56.236541748,SE.SEC.ENRR,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
140,2015,58.8467597961,SE.SEC.ENRR,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
141,2016,59.0425186157,SE.SEC.ENRR,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
142,2020,47.5018310547,SE.SEC.ENRR,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
143,2010,77.3730316162,SE.SEC.ENRR,BMU,Bermuda,North America,High income,Not classified
144,2011,76.6909332275,SE.SEC.ENRR,BMU,Bermuda,North America,High income,Not classified
145,2012,76.4940185547,SE.SEC.ENRR,BMU,Bermuda,North America,High income,Not classified
146,2013,77.0153121948,SE.SEC.ENRR,BMU,Bermuda,North America,High income,Not classified
147,2014,76.77734375,SE.SEC.ENRR,BMU,Bermuda,North America,High income,Not classified
148,2015,76.9523773193,SE.SEC.ENRR,BMU,Bermuda,North America,High income,Not classified
149,2010,63.5664787292,SE.SEC.ENRR,BTN,Bhutan,South Asia,Lower middle income,IDA
150,2011,67.2487869263,SE.SEC.ENRR,BTN,Bhutan,South Asia,Lower middle income,IDA
151,2012,71.6973800659,SE.SEC.ENRR,BTN,Bhutan,South Asia,Lower middle income,IDA
152,2013,75.6126480103,SE.SEC.ENRR,BTN,Bhutan,South Asia,Lower middle income,IDA
153,2014,82.7189178467,SE.SEC.ENRR,BTN,Bhutan,South Asia,Lower middle income,IDA
154,2015,84.0172729492,SE.SEC.ENRR,BTN,Bhutan,South Asia,Lower middle income,IDA
155,2016,85.3453674316,SE.SEC.ENRR,BTN,Bhutan,South Asia,Lower middle income,IDA
156,2017,87.8675994873,SE.SEC.ENRR,BTN,Bhutan,South Asia,Lower middle income,IDA
157,2018,90.0946807861,SE.SEC.ENRR,BTN,Bhutan,South Asia,Lower middle income,IDA
158,2010,88.7091217041,SE.SEC.ENRR,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
159,2011,86.0603027344,SE.SEC.ENRR,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
160,2012,88.131477356,SE.SEC.ENRR,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
161,2013,89.8979492188,SE.SEC.ENRR,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
162,2014,90.3832168579,SE.SEC.ENRR,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
163,2015,91.3642425537,SE.SEC.ENRR,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
164,2016,91.426399231,SE.SEC.ENRR,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
165,2017,90.2964477539,SE.SEC.ENRR,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
166,2018,89.7242507935,SE.SEC.ENRR,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
167,2019,89.982460022,SE.SEC.ENRR,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
168,2020,90.2133102417,SE.SEC.ENRR,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
169,2011,95.263381958,SE.SEC.ENRR,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
170,2012,93.4202880859,SE.SEC.ENRR,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
171,2013,102.6035766602,SE.SEC.ENRR,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
172,2014,101.3885269165,SE.SEC.ENRR,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
173,2015,100.6081695557,SE.SEC.ENRR,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
174,2016,102.0632629395,SE.SEC.ENRR,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
175,2017,101.3137893677,SE.SEC.ENRR,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
176,2018,105.0091094971,SE.SEC.ENRR,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
177,2019,103.9523773193,SE.SEC.ENRR,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
178,2010,108.0980300903,SE.SEC.ENRR,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified
179,2011,99.5341567993,SE.SEC.ENRR,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified
180,2012,96.6386566162,SE.SEC.ENRR,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified
181,2013,94.5028686523,SE.SEC.ENRR,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified
182,2014,92.7637710571,SE.SEC.ENRR,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified
183,2015,93.0670318604,SE.SEC.ENRR,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified
184,2016,92.3286437988,SE.SEC.ENRR,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified
185,2010,99.1756362915,SE.SEC.ENRR,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
186,2011,101.4305496216,SE.SEC.ENRR,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
187,2012,106.264831543,SE.SEC.ENRR,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
188,2013,104.9133071899,SE.SEC.ENRR,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
189,2014,99.5915527344,SE.SEC.ENRR,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
190,2015,96.4147186279,SE.SEC.ENRR,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
191,2016,94.0541763306,SE.SEC.ENRR,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
192,2017,92.9373168945,SE.SEC.ENRR,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
193,2018,93.4827804565,SE.SEC.ENRR,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
194,2019,92.0957183838,SE.SEC.ENRR,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
195,2020,91.3609085083,SE.SEC.ENRR,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
196,2010,90.2261962891,SE.SEC.ENRR,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
197,2011,93.7552566528,SE.SEC.ENRR,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
198,2012,94.6957321167,SE.SEC.ENRR,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
199,2013,101.453163147,SE.SEC.ENRR,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
200,2014,104.1487808228,SE.SEC.ENRR,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
201,2015,102.2722702026,SE.SEC.ENRR,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
202,2016,99.6770782471,SE.SEC.ENRR,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
203,2017,98.1834716797,SE.SEC.ENRR,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
204,2018,96.8209075928,SE.SEC.ENRR,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
205,2019,92.3925933838,SE.SEC.ENRR,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
206,2010,21.9026908875,SE.SEC.ENRR,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
207,2011,23.8359298706,SE.SEC.ENRR,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
208,2012,25.93309021,SE.SEC.ENRR,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
209,2013,28.3659591675,SE.SEC.ENRR,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
210,2014,30.3540306091,SE.SEC.ENRR,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
211,2015,33.7187309265,SE.SEC.ENRR,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
212,2016,35.7871513367,SE.SEC.ENRR,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
213,2017,38.1172485352,SE.SEC.ENRR,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
214,2018,40.709728241,SE.SEC.ENRR,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
215,2019,41.3111000061,SE.SEC.ENRR,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
216,2020,40.5629386902,SE.SEC.ENRR,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
217,2010,23.2906303406,SE.SEC.ENRR,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
218,2011,26.1224994659,SE.SEC.ENRR,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
219,2012,28.7159900665,SE.SEC.ENRR,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
220,2013,33.4114685059,SE.SEC.ENRR,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
221,2014,39.4112586975,SE.SEC.ENRR,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
222,2015,44.3469314575,SE.SEC.ENRR,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
223,2016,47.4781684875,SE.SEC.ENRR,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
224,2017,49.2544288635,SE.SEC.ENRR,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
225,2018,48.4650192261,SE.SEC.ENRR,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
226,2019,45.0912513733,SE.SEC.ENRR,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
227,2010,86.9437103271,SE.SEC.ENRR,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
228,2011,89.9759979248,SE.SEC.ENRR,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
229,2012,93.0340118408,SE.SEC.ENRR,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
230,2013,96.6594314575,SE.SEC.ENRR,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
231,2014,95.1474380493,SE.SEC.ENRR,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
232,2015,94.7211227417,SE.SEC.ENRR,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
233,2016,93.6871109009,SE.SEC.ENRR,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
234,2017,92.6419906616,SE.SEC.ENRR,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
235,2018,88.1551132202,SE.SEC.ENRR,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
236,2019,88.9906921387,SE.SEC.ENRR,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
237,2020,54.8304100037,SE.SEC.ENRR,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
238,2011,48.3189315796,SE.SEC.ENRR,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
239,2012,51.5877799988,SE.SEC.ENRR,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
240,2013,53.4063796997,SE.SEC.ENRR,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
241,2014,57.5103492737,SE.SEC.ENRR,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
242,2015,59.0320892334,SE.SEC.ENRR,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
243,2016,60.0581588745,SE.SEC.ENRR,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
244,2010,102.3984832764,SE.SEC.ENRR,CAN,Canada,North America,High income,Not classified
245,2011,103.3489608765,SE.SEC.ENRR,CAN,Canada,North America,High income,Not classified
246,2012,109.987487793,SE.SEC.ENRR,CAN,Canada,North America,High income,Not classified
247,2013,109.4859924316,SE.SEC.ENRR,CAN,Canada,North America,High income,Not classified
248,2014,109.3330993652,SE.SEC.ENRR,CAN,Canada,North America,High income,Not classified
249,2015,110.3565292358,SE.SEC.ENRR,CAN,Canada,North America,High income,Not classified
250,2016,112.5142822266,SE.SEC.ENRR,CAN,Canada,North America,High income,Not classified
251,2017,113.7628631592,SE.SEC.ENRR,CAN,Canada,North America,High income,Not classified
252,2018,114.1235122681,SE.SEC.ENRR,CAN,Canada,North America,High income,Not classified
253,2019,114.3332672119,SE.SEC.ENRR,CAN,Canada,North America,High income,Not classified
254,2011,81.1500015259,SE.SEC.ENRR,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
255,2012,82.1597366333,SE.SEC.ENRR,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
256,2013,83.6296310425,SE.SEC.ENRR,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
257,2018,77.0390090942,SE.SEC.ENRR,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
