,Year,Country Code,Country Name,Region,Income Group,Lending Type,NY.ADJ.NNTY.PC.KD.ZG,SE.PRM.CMPL.FE.ZS,SE.PRM.CMPL.MA.ZS,SE.PRM.CMPL.ZS,SE.PRM.ENRR,SE.SEC.ENRR,SE.SEC.ENRR.MA,SE.TER.ENRR,SH.STA.SUIC.P5,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.ZS,SP.DYN.LE00.IN,UIS.GER.1T6.F,UIS.GER.1T6.M
309,2011,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA,14.3739888796,86.16845,91.23492,88.73031,122.093788147,45.7770881653,49.6990089417,17.8054103851,5.9,0.6769999862,0.77700001,0.7269999981,64.797,56.98708,65.01807
322,2011,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD,1.928950499,80.58352,84.87154,82.78071,110.742477417,66.5179672241,71.3090362549,16.3749694824,9.2,10.2239999771,8.4329996109,8.9099998474,74.696,63.63058,70.248
324,2011,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA,1.4111434504,58.98552,57.99999,58.49237,143.411895752,36.7478790283,37.6967391968,4.0711798668,5.7,2.9879999161,1.9220000505,2.4440000057,63.836,64.7067,66.75612
334,2011,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA,2.4816933458,42.75582,50.31214,46.50614,108.2197418213,25.9967308044,28.0922794342,4.9438800812,15.3,3.1670000553,3.3540000916,3.2550001144,53.043,57.51932,65.3709
336,2011,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD,3.1160462473,85.25574,74.93637,80.01035,102.9893798828,90.9236907959,88.8730010986,35.3931503296,9.0,11.7379999161,4.9219999313,7.4499998093,73.2668292683,81.05916,76.68058
341,2011,NER,Niger,Sub-Saharan Africa ,Low income,IDA,-1.5363537325,20.31196,28.66374,24.56351,66.5189437866,13.8832702637,16.6010799408,1.4048099518,5.4,0.2189999968,0.398999989,0.3199999928,58.081,29.93635,38.35117
346,2011,NPL,Nepal,South Asia,Lower middle income,IDA,6.1207168265,97.33768,92.40856,94.80624,149.9567565918,60.2643508911,60.4025115967,14.4501600266,8.9,1.8020000458,2.263999939,2.0299999714,68.028,76.32834,76.71956
348,2011,OMN,Oman,Middle East & North Africa,High income,Not classified,-21.127971511,98.89869,98.6778,98.7855,102.5503921509,99.5855484009,101.5940475464,27.0032291412,6.1,9.9390001297,2.7829999924,3.8650000095,75.916,78.87219,71.48891
349,2011,PAK,Pakistan,South Asia,Lower middle income,Blend,1.842473414,42.0387,51.05962,46.73207,80.8591766357,33.7679405212,38.3442001343,8.2951402664,8.7,0.6729999781,0.8339999914,0.8000000119,65.562,37.53643,45.82542
350,2011,PAN,Panama,Latin America & Caribbean ,High income,IBRD,11.9752635679,98.23124,98.22709,98.22913,104.532699585,70.8750076294,68.3711090088,42.1716918945,3.8,2.7869999409,2.1419999599,2.3789999485,76.989,78.18048,72.56154
364,2011,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA,6.7516753264,56.59658,48.9272,52.77034,147.7075805664,35.5872192383,34.8818588257,6.9788098335,6.2,1.0939999819,1.1030000448,1.0989999771,64.523,73.08249,71.69808
367,2011,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA,-4.2937394669,61.0068,39.68527,50.25035,86.9881286621,41.4170799255,43.1687088013,9.9725904465,6.5,13.8950004578,8.2069997787,10.3599996567,64.898,52.15177,51.28896
371,2011,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD,3.3031934901,97.49716,96.62875,97.05584,114.1625671387,71.5086517334,72.0291213989,27.1870994568,8.0,3.4159998894,4.9279999733,4.3000001907,71.449,73.37726,76.41422
374,2011,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,0.9826981050000001,98.91844,99.22929,99.07791,101.4934463501,93.6310501099,92.5097122192,51.5937690735,18.0,23.7119998932,22.4309997559,22.9699993134,74.5365853659,84.3753,78.8363
381,2011,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD,0.1852285469,79.84508,78.40884,79.12876,124.4922332764,67.910118103,70.1511306763,7.726749897,47.0,28.1490001678,23.5240001678,25.811000824,48.141,71.11627,83.0849
384,2011,TCD,Chad,Sub-Saharan Africa ,Low income,IDA,-7.2338807046,16.71164,31.3835,24.08326,88.6454772949,23.0659408569,32.0258216858,2.2149500847,7.7,0.6200000048000001,1.2760000229,1.0,51.424,36.8711,54.90017
387,2011,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA,-1.2812429769,100.97291,104.55119,102.80761,100.8000030518,85.6015090942,90.8743972778,22.2365093231,4.0,8.9870004654,10.9270000458,10.2410001755,69.055,64.17512,74.48481
415,2012,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,-0.7038607882,100.29182,99.22621,99.73176,97.5851287842,92.2898330688,93.3666229248,59.2520103455,5.2,11.482000351,14.7989997864,13.3800001144,77.252,86.17241,80.49384
417,2012,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,-2.6689031844,112.51839,109.90185,111.18714,114.2271728516,103.4764785767,99.1224212646,77.4462890625,9.1,8.8190002441,6.0799999237,7.2199997902,75.598,106.02768,93.47796
423,2012,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA,14.8885511063,33.82669,38.44828,36.1371,139.170425415,28.7159900665,32.5934181213,3.0692400932,7.1,1.1469999552,2.0650000572,1.5900000334,58.568,62.13427,65.13865
426,2012,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA,9.0620056142,36.11759,41.65229,38.93586,84.0926132202,25.93309021,28.5832290649,4.5588698387,8.3,4.2220001221,3.6670000553,3.9130001068,58.374,42.53901,47.27925
432,2012,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,3.9296808896,106.97463,108.05319,107.52811,99.8144302368,107.2134399414,109.0892868042,92.0714263916,29.9,4.4809999466,7.5890002251,6.0510001183,71.9658536585,106.21685,96.37635
433,2012,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD,2.0987788352,108.11572,105.91671,107.01173,113.7844696045,78.3177337646,77.1429824829,24.3207492828,6.3,12.5749998093,5.7839999199,8.3059997559,73.044,78.16634,75.826
438,2012,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,4.5836958758,105.92768,105.90003,105.91329,105.934387207,106.264831543,105.013999939,22.4297103882,2.1,7.9429998398,6.1970000267,6.9159998894,74.962,84.05113,79.43626
439,2012,BTN,Bhutan,South Asia,Lower middle income,IDA,2.6747580337,100.16311,92.69328,96.38206,111.9010314941,71.6973800659,69.2548217773,9.5096101761,4.3,2.2139999866,1.9119999409,2.0499999523,69.263,69.88726,67.86387
441,2012,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA,-1.5363204545,18.68058,26.41467,22.55591,87.8093566895,17.3938808441,22.8628292084,2.9802999496,14.7,6.6009998322,4.6719999313,5.5460000038,48.638,34.91686,49.43268
442,2012,CAN,Canada,North America,High income,Not classified,0.4882095569,97.58563,98.30978,97.95807,99.5182800293,109.987487793,110.1125030518,63.9807701111,11.8,6.8169999123,7.7160000801,7.2899999618999995,81.6487804878,94.65146,88.17551
450,2012,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend,59.6350978681,44.49648,47.21937,45.86457,106.6400604248,52.5928192139,56.3443717957,10.004070282,8.9,21.4559993744,18.9109992981,20.1760005951,61.423,64.01084,64.90855
451,2012,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,4.9129395624,110.32451,96.09994,103.06187,114.9600524902,95.404258728,91.3687667847,45.3073005676,3.8,12.6490001678,7.5430002213,9.7399997711,75.882,87.26997,83.61096
453,2012,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend,-0.3803229285,95.86777,94.94605,95.4034,107.9075775146,93.0340118408,85.3792800903,20.5973205566,14.9,11.6680002213,10.736000061,11.1210002899,71.445,78.37016,73.47095
454,2012,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD,5.8137400132,99.24052,97.10538,98.14904,114.6695480347,107.4916992188,105.4286727905,48.1085700989,6.6,11.6049995422,8.5819997787,9.779999733,79.074,92.10838,87.84311
455,2012,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified,4.9539175594,95.88755,100.90571,98.46267,100.8270111084,90.1888198853,89.6049575806,63.829498291,13.8,3.6150000095,3.3650000095,3.4600000381,78.446,90.13274,81.30334
464,2012,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD,1.634422059,92.64861,89.77849,91.19295,107.9562911987,78.0239334106,73.7005081177,48.6290016174,5.2,9.2390003204,5.1659998894,6.7199997902,72.523,83.27566,78.11667
466,2012,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD,5.1002875451,103.78404,101.27358,102.50216,112.2776184082,99.5431518555,97.0747299194,39.8166694641,10.1,3.8199999332,2.8570001125,3.2300000191000002,75.495,89.97995,84.94891
480,2012,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA,7.2970826541000005,90.16333,94.18286,92.21623,106.6879119873,56.442440033,59.3109817505,11.9418296814,7.8,6.1149997711,5.7300000191,5.9109997749000005,61.72,62.56325,66.14264
492,2012,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA,-0.7847056288,88.98589,82.86851,85.86869,96.5267486572,63.8839797974,57.7284698486,19.1858005524,3.3,5.1680002213,3.0380001068,3.75,73.814,66.80082,61.31107
499,2012,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD,-11.0961689011,98.21035,100.22012,99.23442,101.4610595703,84.9821166992,87.9875411987,56.4269599915,6.7,19.8220005035,10.5970001221,12.2700004578,74.776,85.53263,86.87398
505,2012,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD,-2.9783384425,73.24665,74.04998,73.65333,76.4864120483,74.1864013672,73.1848983765,41.8267211914,1.5,19.702999115,10.2969999313,12.1999998093,73.722,67.36308,66.0164
507,2012,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,6.2171692202,114.0466,114.163,114.10631,110.3984603882,102.2144927979,101.7408905029,51.6095199585,27.6,6.4910001755,4.1440000534,5.2899999618999995,69.52,92.5779,88.57373
509,2012,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,11.03665457,92.57714,94.28589,93.4484,103.1013031006,88.371307373,88.4193267822,43.9551696777,10.9,9.4750003815,7.6939997673,8.4300003052,70.0024390244,77.99816,75.31922
515,2012,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA,7.5272126021,90.98869,93.93294,92.47872,120.7501220703,49.0311012268,52.6556091309,17.6678791046,5.7,0.6880000234,0.7850000262,0.7369999886,65.267,58.08449,64.90685
528,2012,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD,1.4585488671,82.37252,84.89335,83.66438,110.7162475586,69.7475662231,75.1070709229,19.4504795074,8.9,9.9420003891,8.6520004272,8.9899997711,74.97,65.57241,72.26088
542,2012,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD,6.1992381242,87.55541,74.58732,80.95707,102.9983901978,92.9887084961,90.8312606812,38.9037399292,9.6,11.7370004654,4.9369997978,7.4699997902,73.8634146341,84.2293,78.95605
547,2012,NER,Niger,Sub-Saharan Africa ,Low income,IDA,3.0774289853,19.33338,26.7726,23.11914,68.3943710327,15.0593395233,17.7190208435,1.5931899548000001,5.5,3.1589999199,1.4220000505,2.1800000668,58.79,31.424,39.3649
556,2012,PAK,Pakistan,South Asia,Lower middle income,Blend,-0.3504341696,43.14089,52.2229,47.87264,80.3771896362,34.9048995972,40.0070304871,9.3955097198,8.8,2.0250000954,1.7990000248,1.8470000029,65.849,38.0681,46.34329
571,2012,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA,5.0510384173,60.04535,51.15416,55.60819,147.5659637451,38.3079795837,36.9095993042,6.7859501839,6.0,1.1399999857,1.0950000286,1.1180000305,65.438,74.58012,72.97141
573,2012,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA,-12.0032661006,55.71906,64.1816,60.00022,70.8831634521,41.2327384949,43.1094093323,15.7245597839,4.0,29.9349994659,12.236000061,17.4549999237,63.542,45.24725,49.56782
574,2012,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA,-1.7666153682,23.74632,30.97503,27.39252,86.8044586182,45.3323097229,46.6852912903,10.0767002106,6.5,12.1840000153,7.7270002365,9.4379997253,65.448,53.70916,52.80362
578,2012,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD,0.5654592328,96.5132,94.85962,95.67336,112.3888015747,73.424118042,73.9315567017,28.0211906433,6.8,3.2999999523,4.2300000191,3.8399999142,71.692,72.98318,75.90592
581,2012,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,-7.9571194542,96.50117,96.72711,96.61717,100.5713119507,94.1696166992,92.8622207642,53.5000305176,18.2,24.9890003204,23.2779998779,24.0,74.8365853659,85.3828,79.52347
623,2013,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,2.8604100339,88.27942,89.45431,88.90137,99.9839096069,96.2560806274,98.1508102417,64.6344299316,5.3,13.3559999466,17.6490001678,15.8699998856,77.554,90.22035,84.20885
625,2013,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,0.9668086309,110.50313,109.0648,109.77128,112.0119476318,105.0414123535,101.233001709,78.2238998413,8.6,8.484000206,6.117000103,7.0999999046,75.756,106.21225,93.23969
631,2013,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA,4.8461173229,61.51803,58.22826,59.87271,136.6323242188,33.4114685059,36.8977890015,3.7775800228,7.0,1.1480000019,2.0390000343,1.5779999495,59.148,63.53118,66.15273
633,2013,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA,6.9558095561,52.34048,63.28337,57.8839,128.7360992432,55.9656181335,66.8657684326,15.9648399353,8.3,2.5179998875000003,2.0620000362,2.2869999409,60.092,67.42988,83.76759
634,2013,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA,0.3056139523,83.94595,80.25594,82.0661,85.7183990479,28.3659591675,30.6804199219,4.7767500877,8.3,4.2919998169,3.8489999771,4.0469999313,58.937,44.65827,48.55249
637,2013,BHR,Bahrain,Middle East & North Africa,High income,Not classified,6.2288553875,97.51948,97.96021,97.74393,97.6742782593,96.6733398438,96.1202468872,39.5428886414,7.1,3.8190000057,0.4620000124,1.1840000153,76.484,85.99529,71.76781
640,2013,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,-0.1510043898,102.60514,101.78523,102.1844,98.2072525024,105.4282608032,106.7243423462,93.5432815552,27.9,4.4130001068,7.5710000992,6.006000042,72.4707317073,105.32316,96.07517
641,2013,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD,2.9936270761,107.76477,103.93046,105.83766,111.9574890137,80.0740280151,78.382019043,24.1682395935,5.9,12.5819997787,5.8159999847,8.3500003815,73.452,77.61135,75.32261
646,2013,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,-0.9724207461000001,105.61529,104.93896,105.26467,106.1110305786,104.9133071899,103.0675582886,24.3400993347,1.8,7.861000061,6.1859998703,6.8800001144,75.075,85.04098,79.22182
647,2013,BTN,Bhutan,South Asia,Lower middle income,IDA,2.3212234873,106.05267,100.71227,103.34831,106.943107605,75.6126480103,72.7331619263,10.9007196426,4.4,3.7599999905,2.236000061,2.8699998856,69.662,69.46193,67.01553
650,2013,CAN,Canada,North America,High income,Not classified,1.4406096468,99.63171,99.8228,99.73007,100.340713501,109.4859924316,109.3633270264,65.3322982788,12.1,6.5970001221,7.4970002174,7.0700001717,81.7487804878,95.13166,88.45194
653,2013,CHL,Chile,Latin America & Caribbean ,High income,IBRD,3.2008595396,95.96482,96.68651,96.33206,101.4587402344,99.5939178467,99.124710083,79.9562911987,9.8,7.1680002213,5.5409998894,6.2100000381000005,79.349,94.81782,92.785
